Alginate/AAm Hydrogel Force (N) vs. Time (s),,,,BEHAF Force (N) vs. Time (s),,
03/17/2022 12:54:49 PM,1.75,0.49,,03/17/2022 1:22:12 PM,1.75,1.99
03/17/2022 12:54:49 PM,1.8,0.5,,03/17/2022 1:22:12 PM,1.8,1.98
03/17/2022 12:54:49 PM,1.85,0.51,,03/17/2022 1:22:12 PM,1.85,1.93
03/17/2022 12:54:49 PM,1.9,0.52,,03/17/2022 1:22:12 PM,1.9,1.93
03/17/2022 12:54:49 PM,1.95,0.52,,03/17/2022 1:22:12 PM,1.95,1.95
03/17/2022 12:54:50 PM,2,0.53,,03/17/2022 1:22:13 PM,2,1.95
03/17/2022 12:54:50 PM,2.05,0.54,,03/17/2022 1:22:13 PM,2.05,2.24
03/17/2022 12:54:50 PM,2.1,0.55,,03/17/2022 1:22:13 PM,2.1,2.41
03/17/2022 12:54:50 PM,2.15,0.55,,03/17/2022 1:22:13 PM,2.15,2.41
03/17/2022 12:54:50 PM,2.2,0.56,,03/17/2022 1:22:13 PM,2.2,2.63
03/17/2022 12:54:50 PM,2.25,0.56,,03/17/2022 1:22:13 PM,2.25,2.53
03/17/2022 12:54:50 PM,2.3,0.56,,03/17/2022 1:22:13 PM,2.3,2.72
03/17/2022 12:54:50 PM,2.35,0.57,,03/17/2022 1:22:13 PM,2.35,2.71
03/17/2022 12:54:50 PM,2.4,0.58,,03/17/2022 1:22:13 PM,2.4,2.79
03/17/2022 12:54:50 PM,2.45,0.6,,03/17/2022 1:22:13 PM,2.45,2.91
03/17/2022 12:54:50 PM,2.5,0.61,,03/17/2022 1:22:13 PM,2.5,2.98
03/17/2022 12:54:50 PM,2.55,0.61,,03/17/2022 1:22:13 PM,2.55,3.21
03/17/2022 12:54:50 PM,2.6,0.62,,03/17/2022 1:22:13 PM,2.6,3.15
03/17/2022 12:54:50 PM,2.65,0.62,,03/17/2022 1:22:13 PM,2.65,3.26
03/17/2022 12:54:50 PM,2.7,0.63,,03/17/2022 1:22:13 PM,2.7,3.41
03/17/2022 12:54:50 PM,2.75,0.64,,03/17/2022 1:22:13 PM,2.75,3.3
03/17/2022 12:54:50 PM,2.8,0.65,,03/17/2022 1:22:13 PM,2.8,3.39
03/17/2022 12:54:50 PM,2.85,0.65,,03/17/2022 1:22:13 PM,2.85,3.33
03/17/2022 12:54:50 PM,2.9,0.67,,03/17/2022 1:22:13 PM,2.9,3.49
03/17/2022 12:54:50 PM,2.95,0.65,,03/17/2022 1:22:13 PM,2.95,3.41
03/17/2022 12:54:51 PM,3,0.65,,03/17/2022 1:22:14 PM,3,3.53
03/17/2022 12:54:51 PM,3.05,0.66,,03/17/2022 1:22:14 PM,3.05,3.74
03/17/2022 12:54:51 PM,3.1,0.66,,03/17/2022 1:22:14 PM,3.1,3.74
03/17/2022 12:54:51 PM,3.15,0.67,,03/17/2022 1:22:14 PM,3.15,3.92
03/17/2022 12:54:51 PM,3.2,0.68,,03/17/2022 1:22:14 PM,3.2,3.89
03/17/2022 12:54:51 PM,3.25,0.68,,03/17/2022 1:22:14 PM,3.25,3.84
03/17/2022 12:54:51 PM,3.3,0.69,,03/17/2022 1:22:14 PM,3.3,3.89
03/17/2022 12:54:51 PM,3.35,0.7,,03/17/2022 1:22:14 PM,3.35,3.87
03/17/2022 12:54:51 PM,3.4,0.69,,03/17/2022 1:22:14 PM,3.4,3.92
03/17/2022 12:54:51 PM,3.45,0.69,,03/17/2022 1:22:14 PM,3.45,3.94
03/17/2022 12:54:51 PM,3.5,0.7,,03/17/2022 1:22:14 PM,3.5,3.95
03/17/2022 12:54:51 PM,3.55,0.71,,03/17/2022 1:22:14 PM,3.55,4.07
03/17/2022 12:54:51 PM,3.6,0.71,,03/17/2022 1:22:14 PM,3.6,4
03/17/2022 12:54:51 PM,3.65,0.69,,03/17/2022 1:22:14 PM,3.65,4.02
03/17/2022 12:54:51 PM,3.7,0.71,,03/17/2022 1:22:14 PM,3.7,4.13
03/17/2022 12:54:51 PM,3.75,0.71,,03/17/2022 1:22:14 PM,3.75,4.22
03/17/2022 12:54:51 PM,3.8,0.72,,03/17/2022 1:22:14 PM,3.8,4.31
03/17/2022 12:54:51 PM,3.85,0.72,,03/17/2022 1:22:14 PM,3.85,4.41
03/17/2022 12:54:51 PM,3.9,0.73,,03/17/2022 1:22:14 PM,3.9,4.52
03/17/2022 12:54:51 PM,3.95,0.73,,03/17/2022 1:22:14 PM,3.95,4.59
03/17/2022 12:54:52 PM,4,0.74,,03/17/2022 1:22:15 PM,4,4.62
03/17/2022 12:54:52 PM,4.05,0.74,,03/17/2022 1:22:15 PM,4.05,4.61
03/17/2022 12:54:52 PM,4.1,0.74,,03/17/2022 1:22:15 PM,4.1,4.65
03/17/2022 12:54:52 PM,4.15,0.75,,03/17/2022 1:22:15 PM,4.15,4.52
03/17/2022 12:54:52 PM,4.2,0.76,,03/17/2022 1:22:15 PM,4.2,4.6
03/17/2022 12:54:52 PM,4.25,0.77,,03/17/2022 1:22:15 PM,4.25,4.66
03/17/2022 12:54:52 PM,4.3,0.78,,03/17/2022 1:22:15 PM,4.3,4.87
03/17/2022 12:54:52 PM,4.35,0.78,,03/17/2022 1:22:15 PM,4.35,4.86
03/17/2022 12:54:52 PM,4.4,0.79,,03/17/2022 1:22:15 PM,4.4,4.92
03/17/2022 12:54:52 PM,4.45,0.78,,03/17/2022 1:22:15 PM,4.45,4.97
03/17/2022 12:54:52 PM,4.5,0.78,,03/17/2022 1:22:15 PM,4.5,4.89
03/17/2022 12:54:52 PM,4.55,0.79,,03/17/2022 1:22:15 PM,4.55,4.91
03/17/2022 12:54:52 PM,4.6,0.79,,03/17/2022 1:22:15 PM,4.6,5.02
03/17/2022 12:54:52 PM,4.65,0.8,,03/17/2022 1:22:15 PM,4.65,5.11
03/17/2022 12:54:52 PM,4.7,0.81,,03/17/2022 1:22:15 PM,4.7,5.2
03/17/2022 12:54:52 PM,4.75,0.81,,03/17/2022 1:22:15 PM,4.75,5.15
03/17/2022 12:54:52 PM,4.8,0.82,,03/17/2022 1:22:15 PM,4.8,5.26
03/17/2022 12:54:52 PM,4.85,0.83,,03/17/2022 1:22:15 PM,4.85,5.33
03/17/2022 12:54:52 PM,4.9,0.83,,03/17/2022 1:22:15 PM,4.9,5.43
03/17/2022 12:54:52 PM,4.95,0.84,,03/17/2022 1:22:15 PM,4.95,5.39
03/17/2022 12:54:53 PM,5,0.83,,03/17/2022 1:22:16 PM,5,5.44
03/17/2022 12:54:53 PM,5.05,0.85,,03/17/2022 1:22:16 PM,5.05,5.36
03/17/2022 12:54:53 PM,5.1,0.85,,03/17/2022 1:22:16 PM,5.1,5.25
03/17/2022 12:54:53 PM,5.15,0.85,,03/17/2022 1:22:16 PM,5.15,5.4
03/17/2022 12:54:53 PM,5.2,0.86,,03/17/2022 1:22:16 PM,5.2,5.54
03/17/2022 12:54:53 PM,5.25,0.86,,03/17/2022 1:22:16 PM,5.25,5.36
03/17/2022 12:54:53 PM,5.3,0.86,,03/17/2022 1:22:16 PM,5.3,5.34
03/17/2022 12:54:53 PM,5.35,0.86,,03/17/2022 1:22:16 PM,5.35,5.39
03/17/2022 12:54:53 PM,5.4,0.87,,03/17/2022 1:22:16 PM,5.4,5.32
03/17/2022 12:54:53 PM,5.45,0.87,,03/17/2022 1:22:16 PM,5.45,5.52
03/17/2022 12:54:53 PM,5.5,0.88,,03/17/2022 1:22:16 PM,5.5,5.55
03/17/2022 12:54:53 PM,5.55,0.88,,03/17/2022 1:22:16 PM,5.55,5.56
03/17/2022 12:54:53 PM,5.6,0.9,,03/17/2022 1:22:16 PM,5.6,5.61
03/17/2022 12:54:53 PM,5.65,0.89,,03/17/2022 1:22:16 PM,5.65,5.6
03/17/2022 12:54:53 PM,5.7,0.9,,03/17/2022 1:22:16 PM,5.7,5.47
03/17/2022 12:54:53 PM,5.75,0.9,,03/17/2022 1:22:16 PM,5.75,5.6
03/17/2022 12:54:53 PM,5.8,0.9,,03/17/2022 1:22:16 PM,5.8,5.67
03/17/2022 12:54:53 PM,5.85,0.9,,03/17/2022 1:22:16 PM,5.85,5.7
03/17/2022 12:54:53 PM,5.9,0.91,,03/17/2022 1:22:16 PM,5.9,5.62
03/17/2022 12:54:53 PM,5.95,0.92,,03/17/2022 1:22:16 PM,5.95,5.91
03/17/2022 12:54:54 PM,6,0.93,,03/17/2022 1:22:17 PM,6,5.85
03/17/2022 12:54:54 PM,6.05,0.93,,03/17/2022 1:22:17 PM,6.05,5.88
03/17/2022 12:54:54 PM,6.1,0.94,,03/17/2022 1:22:17 PM,6.1,5.98
03/17/2022 12:54:54 PM,6.15,0.94,,03/17/2022 1:22:17 PM,6.15,6.02
03/17/2022 12:54:54 PM,6.2,0.94,,03/17/2022 1:22:17 PM,6.2,5.89
03/17/2022 12:54:54 PM,6.25,0.93,,03/17/2022 1:22:17 PM,6.25,5.97
03/17/2022 12:54:54 PM,6.3,0.94,,03/17/2022 1:22:17 PM,6.3,5.87
03/17/2022 12:54:54 PM,6.35,0.94,,03/17/2022 1:22:17 PM,6.35,6
03/17/2022 12:54:54 PM,6.4,0.95,,03/17/2022 1:22:17 PM,6.4,5.99
03/17/2022 12:54:54 PM,6.45,0.95,,03/17/2022 1:22:17 PM,6.45,5.86
03/17/2022 12:54:54 PM,6.5,0.97,,03/17/2022 1:22:17 PM,6.5,5.99
03/17/2022 12:54:54 PM,6.55,0.96,,03/17/2022 1:22:17 PM,6.55,6.06
03/17/2022 12:54:54 PM,6.6,0.97,,03/17/2022 1:22:17 PM,6.6,6.04
03/17/2022 12:54:54 PM,6.65,0.98,,03/17/2022 1:22:17 PM,6.65,6.07
03/17/2022 12:54:54 PM,6.7,0.99,,03/17/2022 1:22:17 PM,6.7,6.07
03/17/2022 12:54:54 PM,6.75,0.98,,03/17/2022 1:22:17 PM,6.75,6.12
03/17/2022 12:54:54 PM,6.8,0.99,,03/17/2022 1:22:17 PM,6.8,6.12
03/17/2022 12:54:54 PM,6.85,0.99,,03/17/2022 1:22:17 PM,6.85,6.05
03/17/2022 12:54:54 PM,6.9,1,,03/17/2022 1:22:17 PM,6.9,6.06
03/17/2022 12:54:54 PM,6.95,1,,03/17/2022 1:22:17 PM,6.95,6.14
03/17/2022 12:54:55 PM,7,1,,03/17/2022 1:22:18 PM,7,6.42
03/17/2022 12:54:55 PM,7.05,1.01,,03/17/2022 1:22:18 PM,7.05,6.38
03/17/2022 12:54:55 PM,7.1,1,,03/17/2022 1:22:18 PM,7.1,6.41
03/17/2022 12:54:55 PM,7.15,1.01,,03/17/2022 1:22:18 PM,7.15,6.59
03/17/2022 12:54:55 PM,7.2,1.01,,03/17/2022 1:22:18 PM,7.2,6.43
03/17/2022 12:54:55 PM,7.25,1.02,,03/17/2022 1:22:18 PM,7.25,6.5
03/17/2022 12:54:55 PM,7.3,1.02,,03/17/2022 1:22:18 PM,7.3,6.37
03/17/2022 12:54:55 PM,7.35,1.04,,03/17/2022 1:22:18 PM,7.35,6.33
03/17/2022 12:54:55 PM,7.4,1.04,,03/17/2022 1:22:18 PM,7.4,6.36
03/17/2022 12:54:55 PM,7.45,1.04,,03/17/2022 1:22:18 PM,7.45,6.3
03/17/2022 12:54:55 PM,7.5,1.05,,03/17/2022 1:22:18 PM,7.5,6.1
03/17/2022 12:54:55 PM,7.55,1.05,,03/17/2022 1:22:18 PM,7.55,6.08
03/17/2022 12:54:55 PM,7.6,1.06,,03/17/2022 1:22:18 PM,7.6,6.27
03/17/2022 12:54:55 PM,7.65,1.06,,03/17/2022 1:22:18 PM,7.65,6.09
03/17/2022 12:54:55 PM,7.7,1.07,,03/17/2022 1:22:18 PM,7.7,6.55
03/17/2022 12:54:55 PM,7.75,1.07,,03/17/2022 1:22:18 PM,7.75,6.32
03/17/2022 12:54:55 PM,7.8,1.07,,03/17/2022 1:22:18 PM,7.8,6.77
03/17/2022 12:54:55 PM,7.85,1.09,,03/17/2022 1:22:18 PM,7.85,6.5
03/17/2022 12:54:55 PM,7.9,1.09,,03/17/2022 1:22:18 PM,7.9,6.72
03/17/2022 12:54:55 PM,7.95,1.1,,03/17/2022 1:22:18 PM,7.95,6.35
03/17/2022 12:54:56 PM,8,1.1,,03/17/2022 1:22:19 PM,8,6.59
03/17/2022 12:54:56 PM,8.05,1.09,,03/17/2022 1:22:19 PM,8.05,6.44
03/17/2022 12:54:56 PM,8.1,1.09,,03/17/2022 1:22:19 PM,8.1,6.94
03/17/2022 12:54:56 PM,8.15,1.09,,03/17/2022 1:22:19 PM,8.15,6.83
03/17/2022 12:54:56 PM,8.2,1.09,,03/17/2022 1:22:19 PM,8.2,7.02
03/17/2022 12:54:56 PM,8.25,1.11,,03/17/2022 1:22:19 PM,8.25,7.01
03/17/2022 12:54:56 PM,8.3,1.12,,03/17/2022 1:22:19 PM,8.3,6.44
03/17/2022 12:54:56 PM,8.35,1.11,,03/17/2022 1:22:19 PM,8.35,7.09
03/17/2022 12:54:56 PM,8.4,1.13,,03/17/2022 1:22:19 PM,8.4,6.5
03/17/2022 12:54:56 PM,8.45,1.14,,03/17/2022 1:22:19 PM,8.45,6.89
03/17/2022 12:54:56 PM,8.5,1.15,,03/17/2022 1:22:19 PM,8.5,6.82
03/17/2022 12:54:56 PM,8.55,1.15,,03/17/2022 1:22:19 PM,8.55,6.87
03/17/2022 12:54:56 PM,8.6,1.16,,03/17/2022 1:22:19 PM,8.6,6.65
03/17/2022 12:54:56 PM,8.65,1.17,,03/17/2022 1:22:19 PM,8.65,6.56
03/17/2022 12:54:56 PM,8.7,1.17,,03/17/2022 1:22:19 PM,8.7,6.55
03/17/2022 12:54:56 PM,8.75,1.18,,03/17/2022 1:22:19 PM,8.75,6.65
03/17/2022 12:54:56 PM,8.8,1.18,,03/17/2022 1:22:19 PM,8.8,6.67
03/17/2022 12:54:56 PM,8.85,1.19,,03/17/2022 1:22:19 PM,8.85,6.64
03/17/2022 12:54:56 PM,8.9,1.19,,03/17/2022 1:22:19 PM,8.9,6.83
03/17/2022 12:54:56 PM,8.95,1.2,,03/17/2022 1:22:19 PM,8.95,6.54
03/17/2022 12:54:57 PM,9,1.21,,03/17/2022 1:22:20 PM,9,6.69
03/17/2022 12:54:57 PM,9.05,1.21,,03/17/2022 1:22:20 PM,9.05,6.23
03/17/2022 12:54:57 PM,9.1,1.23,,03/17/2022 1:22:20 PM,9.1,6.36
03/17/2022 12:54:57 PM,9.15,1.24,,03/17/2022 1:22:20 PM,9.15,6.02
03/17/2022 12:54:57 PM,9.2,1.24,,03/17/2022 1:22:20 PM,9.2,4.64
03/17/2022 12:54:57 PM,9.25,1.22,,03/17/2022 1:22:20 PM,9.25,0.12
03/17/2022 12:54:57 PM,9.3,1.23,,03/17/2022 1:22:20 PM,9.3,0.08
03/17/2022 12:54:57 PM,9.35,1.23,,03/17/2022 1:22:20 PM,9.35,0.03
03/17/2022 12:54:57 PM,9.4,1.23,,03/17/2022 1:22:20 PM,9.4,0.02
03/17/2022 12:54:57 PM,9.45,1.22,,03/17/2022 1:22:20 PM,9.45,0.01
03/17/2022 12:54:57 PM,9.5,1.23,,03/17/2022 1:22:20 PM,9.55,0
03/17/2022 12:54:57 PM,9.55,1.24,,,,
03/17/2022 12:54:57 PM,9.6,1.25,,,,
03/17/2022 12:54:57 PM,9.65,1.24,,,,
03/17/2022 12:54:57 PM,9.7,1.25,,,,
03/17/2022 12:54:57 PM,9.75,1.25,,,,
03/17/2022 12:54:57 PM,9.8,1.26,,,,
03/17/2022 12:54:57 PM,9.85,1.26,,,,
03/17/2022 12:54:57 PM,9.9,1.27,,,,
03/17/2022 12:54:57 PM,9.95,1.27,,,,
03/17/2022 12:54:58 PM,10,1.28,,,,
03/17/2022 12:54:58 PM,10.05,1.29,,,,
03/17/2022 12:54:58 PM,10.1,1.31,,,,
03/17/2022 12:54:58 PM,10.15,1.3,,,,
03/17/2022 12:54:58 PM,10.2,1.31,,,,
03/17/2022 12:54:58 PM,10.25,1.32,,,,
03/17/2022 12:54:58 PM,10.3,1.32,,,,
03/17/2022 12:54:58 PM,10.35,1.33,,,,
03/17/2022 12:54:58 PM,10.4,1.33,,,,
03/17/2022 12:54:58 PM,10.45,1.33,,,,
03/17/2022 12:54:58 PM,10.5,1.33,,,,
03/17/2022 12:54:58 PM,10.55,1.34,,,,
03/17/2022 12:54:58 PM,10.6,1.34,,,,
03/17/2022 12:54:58 PM,10.65,1.35,,,,
03/17/2022 12:54:58 PM,10.7,1.33,,,,
03/17/2022 12:54:58 PM,10.75,1.34,,,,
03/17/2022 12:54:58 PM,10.8,1.36,,,,
03/17/2022 12:54:58 PM,10.85,1.36,,,,
03/17/2022 12:54:58 PM,10.9,1.36,,,,
03/17/2022 12:54:58 PM,10.95,1.36,,,,
03/17/2022 12:54:59 PM,11,1.37,,,,
03/17/2022 12:54:59 PM,11.05,1.36,,,,
03/17/2022 12:54:59 PM,11.1,1.37,,,,
03/17/2022 12:54:59 PM,11.15,1.38,,,,
03/17/2022 12:54:59 PM,11.2,1.39,,,,
03/17/2022 12:54:59 PM,11.25,1.41,,,,
03/17/2022 12:54:59 PM,11.3,1.42,,,,
03/17/2022 12:54:59 PM,11.35,1.41,,,,
03/17/2022 12:54:59 PM,11.4,1.41,,,,
03/17/2022 12:54:59 PM,11.45,1.41,,,,
03/17/2022 12:54:59 PM,11.5,1.41,,,,
03/17/2022 12:54:59 PM,11.55,1.43,,,,
03/17/2022 12:54:59 PM,11.6,1.44,,,,
03/17/2022 12:54:59 PM,11.65,1.43,,,,
03/17/2022 12:54:59 PM,11.7,1.44,,,,
03/17/2022 12:54:59 PM,11.75,1.44,,,,
03/17/2022 12:54:59 PM,11.8,1.45,,,,
03/17/2022 12:54:59 PM,11.85,1.45,,,,
03/17/2022 12:54:59 PM,11.9,1.47,,,,
03/17/2022 12:54:59 PM,11.95,1.47,,,,
03/17/2022 12:55:00 PM,12,1.48,,,,
03/17/2022 12:55:00 PM,12.05,1.49,,,,
03/17/2022 12:55:00 PM,12.1,1.49,,,,
03/17/2022 12:55:00 PM,12.15,1.48,,,,
03/17/2022 12:55:00 PM,12.2,1.48,,,,
03/17/2022 12:55:00 PM,12.25,1.49,,,,
03/17/2022 12:55:00 PM,12.3,1.51,,,,
03/17/2022 12:55:00 PM,12.35,1.51,,,,
03/17/2022 12:55:00 PM,12.4,1.52,,,,
03/17/2022 12:55:00 PM,12.45,1.52,,,,
03/17/2022 12:55:00 PM,12.5,1.53,,,,
03/17/2022 12:55:00 PM,12.55,1.52,,,,
03/17/2022 12:55:00 PM,12.6,1.53,,,,
03/17/2022 12:55:00 PM,12.65,1.54,,,,
03/17/2022 12:55:00 PM,12.7,1.56,,,,
03/17/2022 12:55:00 PM,12.75,1.57,,,,
03/17/2022 12:55:00 PM,12.8,1.58,,,,
03/17/2022 12:55:00 PM,12.85,1.58,,,,
03/17/2022 12:55:00 PM,12.9,1.59,,,,
03/17/2022 12:55:00 PM,12.95,1.6,,,,
03/17/2022 12:55:01 PM,13,1.58,,,,
03/17/2022 12:55:01 PM,13.05,1.59,,,,
03/17/2022 12:55:01 PM,13.1,1.6,,,,
03/17/2022 12:55:01 PM,13.15,1.61,,,,
03/17/2022 12:55:01 PM,13.2,1.62,,,,
03/17/2022 12:55:01 PM,13.25,1.62,,,,
03/17/2022 12:55:01 PM,13.3,1.62,,,,
03/17/2022 12:55:01 PM,13.35,1.63,,,,
03/17/2022 12:55:01 PM,13.4,1.64,,,,
03/17/2022 12:55:01 PM,13.45,1.63,,,,
03/17/2022 12:55:01 PM,13.5,1.64,,,,
03/17/2022 12:55:01 PM,13.55,1.64,,,,
03/17/2022 12:55:01 PM,13.6,1.65,,,,
03/17/2022 12:55:01 PM,13.65,1.65,,,,
03/17/2022 12:55:01 PM,13.7,1.65,,,,
03/17/2022 12:55:01 PM,13.75,1.65,,,,
03/17/2022 12:55:01 PM,13.8,1.65,,,,
03/17/2022 12:55:01 PM,13.85,1.65,,,,
03/17/2022 12:55:01 PM,13.9,1.66,,,,
03/17/2022 12:55:01 PM,13.95,1.67,,,,
03/17/2022 12:55:02 PM,14,1.69,,,,
03/17/2022 12:55:02 PM,14.05,1.7,,,,
03/17/2022 12:55:02 PM,14.1,1.69,,,,
03/17/2022 12:55:02 PM,14.15,1.69,,,,
03/17/2022 12:55:02 PM,14.2,1.7,,,,
03/17/2022 12:55:02 PM,14.25,1.72,,,,
03/17/2022 12:55:02 PM,14.3,1.74,,,,
03/17/2022 12:55:02 PM,14.35,1.78,,,,
03/17/2022 12:55:02 PM,14.4,1.8,,,,
03/17/2022 12:55:02 PM,14.45,1.8,,,,
03/17/2022 12:55:02 PM,14.5,1.82,,,,
03/17/2022 12:55:02 PM,14.55,1.82,,,,
03/17/2022 12:55:02 PM,14.6,1.82,,,,
03/17/2022 12:55:02 PM,14.65,1.82,,,,
03/17/2022 12:55:02 PM,14.7,1.83,,,,
03/17/2022 12:55:02 PM,14.75,1.83,,,,
03/17/2022 12:55:02 PM,14.8,1.84,,,,
03/17/2022 12:55:02 PM,14.85,1.84,,,,
03/17/2022 12:55:02 PM,14.9,1.85,,,,
03/17/2022 12:55:02 PM,14.95,1.86,,,,
03/17/2022 12:55:03 PM,15,1.87,,,,
03/17/2022 12:55:03 PM,15.05,1.88,,,,
03/17/2022 12:55:03 PM,15.1,1.87,,,,
03/17/2022 12:55:03 PM,15.15,1.86,,,,
03/17/2022 12:55:03 PM,15.2,1.87,,,,
03/17/2022 12:55:03 PM,15.25,1.86,,,,
03/17/2022 12:55:03 PM,15.3,1.88,,,,
03/17/2022 12:55:03 PM,15.35,1.89,,,,
03/17/2022 12:55:03 PM,15.4,1.9,,,,
03/17/2022 12:55:03 PM,15.45,1.91,,,,
03/17/2022 12:55:03 PM,15.5,1.93,,,,
03/17/2022 12:55:03 PM,15.55,1.93,,,,
03/17/2022 12:55:03 PM,15.6,1.95,,,,
03/17/2022 12:55:03 PM,15.65,1.95,,,,
03/17/2022 12:55:03 PM,15.7,1.96,,,,
03/17/2022 12:55:03 PM,15.75,1.95,,,,
03/17/2022 12:55:03 PM,15.8,1.95,,,,
03/17/2022 12:55:03 PM,15.85,1.95,,,,
03/17/2022 12:55:03 PM,15.9,1.96,,,,
03/17/2022 12:55:03 PM,15.95,1.97,,,,
03/17/2022 12:55:04 PM,16,1.99,,,,
03/17/2022 12:55:04 PM,16.05,2,,,,
03/17/2022 12:55:04 PM,16.1,2,,,,
03/17/2022 12:55:04 PM,16.15,2,,,,
03/17/2022 12:55:04 PM,16.2,2.01,,,,
03/17/2022 12:55:04 PM,16.25,2.01,,,,
03/17/2022 12:55:04 PM,16.3,2.02,,,,
03/17/2022 12:55:04 PM,16.35,2.03,,,,
03/17/2022 12:55:04 PM,16.4,2.04,,,,
03/17/2022 12:55:04 PM,16.45,2.04,,,,
03/17/2022 12:55:04 PM,16.5,2.05,,,,
03/17/2022 12:55:04 PM,16.55,2.06,,,,
03/17/2022 12:55:04 PM,16.6,2.07,,,,
03/17/2022 12:55:04 PM,16.65,2.08,,,,
03/17/2022 12:55:04 PM,16.7,2.08,,,,
03/17/2022 12:55:04 PM,16.75,2.07,,,,
03/17/2022 12:55:04 PM,16.8,2.08,,,,
03/17/2022 12:55:04 PM,16.85,2.09,,,,
03/17/2022 12:55:04 PM,16.9,2.11,,,,
03/17/2022 12:55:04 PM,16.95,2.11,,,,
03/17/2022 12:55:05 PM,17,2.12,,,,
03/17/2022 12:55:05 PM,17.05,2.1,,,,
03/17/2022 12:55:05 PM,17.1,2.1,,,,
03/17/2022 12:55:05 PM,17.15,2.11,,,,
03/17/2022 12:55:05 PM,17.2,2.12,,,,
03/17/2022 12:55:05 PM,17.25,2.14,,,,
03/17/2022 12:55:05 PM,17.3,2.14,,,,
03/17/2022 12:55:05 PM,17.35,2.14,,,,
03/17/2022 12:55:05 PM,17.4,2.15,,,,
03/17/2022 12:55:05 PM,17.45,2.14,,,,
03/17/2022 12:55:05 PM,17.5,2.14,,,,
03/17/2022 12:55:05 PM,17.55,2.14,,,,
03/17/2022 12:55:05 PM,17.6,2.16,,,,
03/17/2022 12:55:05 PM,17.65,2.16,,,,
